Date,CO,NO2,O3,PM2.5,PM10,SO2,O3_t1
2022-06-21 15:00:00 +01:00,0.1,33.0,73.0,,22.0,,78.0
2022-06-21 16:00:00 +01:00,0.1,38.0,61.0,,27.0,,73.0
2022-06-21 17:00:00 +01:00,0.1,40.0,52.0,,36.0,,61.0
2022-06-21 18:00:00 +01:00,0.1,37.0,45.0,,39.0,,52.0
2022-06-21 19:00:00 +01:00,0.1,24.0,56.0,,36.0,,45.0
2022-06-21 20:00:00 +01:00,0.1,25.0,42.0,,55.0,,56.0
2022-06-21 21:00:00 +01:00,0.1,20.0,35.0,,41.0,,42.0
2022-06-21 22:00:00 +01:00,0.1,22.0,25.0,,33.0,,35.0
2022-06-21 23:00:00 +01:00,0.1,26.0,18.0,,44.0,,25.0
2022-06-22 00:00:00 +01:00,0.1,31.0,15.0,,35.0,,18.0
2022-06-22 01:00:00 +01:00,0.1,44.0,8.0,,39.0,,15.0
2022-06-22 02:00:00 +01:00,0.1,55.0,12.0,,39.0,,8.0
2022-06-22 03:00:00 +01:00,0.1,53.0,23.0,,36.0,,12.0
2022-06-22 04:00:00 +01:00,0.1,31.0,49.0,,18.0,,23.0
2022-06-22 05:00:00 +01:00,0.1,25.0,62.0,,19.0,,49.0
2022-06-22 06:00:00 +01:00,0.1,27.0,69.0,,10.0,,62.0
2022-06-22 07:00:00 +01:00,0.1,22.0,81.0,,20.0,,69.0
2022-06-22 08:00:00 +01:00,0.1,17.0,96.0,,17.0,,81.0
2022-06-22 09:00:00 +01:00,0.1,23.0,97.0,,16.0,,96.0
2022-06-22 10:00:00 +01:00,0.1,24.0,108.0,,17.0,,97.0
2022-06-22 11:00:00 +01:00,0.1,23.0,104.0,,24.0,,108.0
2022-06-22 12:00:00 +01:00,0.1,26.0,93.0,,26.0,,104.0
2022-06-22 13:00:00 +01:00,0.1,29.0,89.0,,26.0,,93.0
2022-06-22 14:00:00 +01:00,0.1,30.0,88.0,,32.0,,89.0
2022-06-22 15:00:00 +01:00,0.1,37.0,77.0,,23.0,,88.0
2022-06-22 16:00:00 +01:00,0.1,51.0,60.0,,30.0,,77.0
2022-06-22 17:00:00 +01:00,0.1,55.0,47.0,,22.0,,60.0
2022-06-22 18:00:00 +01:00,0.1,54.0,35.0,,30.0,,47.0
2022-06-22 19:00:00 +01:00,0.1,19.0,60.0,,25.0,,35.0
2022-06-22 20:00:00 +01:00,0.1,18.0,59.0,,22.0,,60.0
2022-06-22 21:00:00 +01:00,0.1,16.0,56.0,,20.0,,59.0
2022-06-22 22:00:00 +01:00,0.1,16.0,48.0,,18.0,,56.0
2022-06-22 23:00:00 +01:00,0.1,25.0,23.0,,27.0,,48.0
2022-06-23 00:00:00 +01:00,0.1,27.0,16.0,,31.0,,23.0
2022-06-23 01:00:00 +01:00,0.1,35.0,12.0,,33.0,,16.0
2022-06-23 02:00:00 +01:00,0.1,33.0,16.0,,32.0,,12.0
2022-06-23 03:00:00 +01:00,0.1,32.0,27.0,,35.0,,16.0
2022-06-23 04:00:00 +01:00,0.1,25.0,51.0,,48.0,,27.0
2022-06-23 05:00:00 +01:00,0.1,21.0,71.0,,76.0,,51.0
2022-06-23 06:00:00 +01:00,0.1,16.0,91.0,,21.0,,71.0
2022-06-23 07:00:00 +01:00,0.1,13.0,110.0,,14.0,,91.0
2022-06-23 08:00:00 +01:00,0.1,12.0,125.0,,12.0,,110.0
2022-06-23 09:00:00 +01:00,0.1,13.0,130.0,,19.0,,125.0
2022-06-23 10:00:00 +01:00,0.1,9.0,135.0,,25.0,,130.0
2022-06-23 11:00:00 +01:00,0.1,9.0,128.0,,21.0,,135.0
2022-06-23 12:00:00 +01:00,0.1,9.0,125.0,,24.0,,128.0
2022-06-23 13:00:00 +01:00,0.1,11.0,122.0,,27.0,,125.0
2022-06-23 14:00:00 +01:00,0.1,13.0,119.0,,20.0,,122.0
2022-06-23 15:00:00 +01:00,0.1,25.0,96.0,,27.0,,119.0
2022-06-23 16:00:00 +01:00,0.1,29.0,76.0,,27.0,,96.0
2022-06-23 17:00:00 +01:00,0.1,15.0,65.0,,27.0,,76.0
2022-06-23 18:00:00 +01:00,0.1,10.0,59.0,,14.0,,65.0
2022-06-23 19:00:00 +01:00,0.1,9.0,59.0,,24.0,,59.0
2022-06-23 20:00:00 +01:00,0.1,8.0,58.0,,32.0,,59.0
2022-06-23 21:00:00 +01:00,0.1,7.0,56.0,,21.0,,58.0
2022-06-23 22:00:00 +01:00,0.1,8.0,56.0,,29.0,,56.0
2022-06-23 23:00:00 +01:00,0.1,17.0,29.0,,26.0,,56.0
2022-06-24 00:00:00 +01:00,0.1,18.0,25.0,,30.0,,29.0
2022-06-27 19:00:00 +01:00,0.1,21.0,21.0,,32.0,2.0,25.0
2022-06-27 20:00:00 +01:00,0.1,25.0,15.0,,34.0,3.0,21.0
2022-06-24 01:00:00 +01:00,0.1,20.0,27.0,,30.0,,15.0
2022-06-24 02:00:00 +01:00,0.1,13.0,50.0,,29.0,,27.0
2022-06-24 03:00:00 +01:00,0.1,13.0,68.0,,26.0,,50.0
2022-06-24 04:00:00 +01:00,0.1,10.0,84.0,,20.0,,68.0
2022-06-24 05:00:00 +01:00,0.1,8.0,95.0,,21.0,,84.0
2022-06-24 06:00:00 +01:00,0.1,9.0,97.0,,16.0,,95.0
2022-06-24 07:00:00 +01:00,0.1,9.0,100.0,,24.0,,97.0
2022-06-24 08:00:00 +01:00,0.1,7.0,103.0,,17.0,,100.0
2022-06-24 09:00:00 +01:00,0.1,6.0,104.0,,21.0,,103.0
2022-06-24 10:00:00 +01:00,0.1,7.0,104.0,,20.0,,104.0
2022-06-24 11:00:00 +01:00,0.1,8.0,105.0,,23.0,,104.0
2022-06-24 12:00:00 +01:00,0.1,8.0,101.0,,26.0,,105.0
2022-06-24 13:00:00 +01:00,0.1,10.0,88.0,,30.0,,101.0
2022-06-24 14:00:00 +01:00,0.1,10.0,80.0,,30.0,,88.0
2022-06-24 15:00:00 +01:00,0.1,12.0,66.0,,18.0,,80.0
2022-06-24 16:00:00 +01:00,0.1,9.0,68.0,,23.0,,66.0
2022-06-24 17:00:00 +01:00,0.1,8.0,67.0,,20.0,,68.0
2022-06-24 18:00:00 +01:00,0.1,7.0,66.0,,22.0,,67.0
2022-06-24 19:00:00 +01:00,0.1,6.0,64.0,,42.0,,66.0
2022-06-24 20:00:00 +01:00,0.1,11.0,50.0,,31.0,,64.0
2022-06-24 21:00:00 +01:00,0.1,16.0,36.0,,27.0,,50.0
2022-06-24 22:00:00 +01:00,0.1,21.0,28.0,,30.0,,36.0
2022-06-24 23:00:00 +01:00,0.1,32.0,12.0,,32.0,,28.0
2022-06-25 00:00:00 +01:00,0.1,37.0,8.0,,40.0,,12.0
2022-06-27 21:00:00 +01:00,0.1,40.0,15.0,,44.0,3.0,8.0
2022-06-27 22:00:00 +01:00,0.1,29.0,39.0,,41.0,3.0,15.0
2022-06-27 23:00:00 +01:00,0.1,35.0,45.0,,29.0,2.0,39.0
2022-06-28 00:00:00 +01:00,0.1,29.0,66.0,,35.0,1.0,45.0
2022-06-28 01:00:00 +01:00,0.1,16.0,99.0,,26.0,1.0,66.0
2022-06-28 02:00:00 +01:00,0.1,15.0,107.0,,30.0,1.0,99.0
2022-06-28 03:00:00 +01:00,0.1,15.0,103.0,,27.0,1.0,107.0
2022-06-28 04:00:00 +01:00,0.1,13.0,95.0,,27.0,1.0,103.0
2022-06-28 05:00:00 +01:00,0.1,13.0,93.0,,31.0,1.0,95.0
2022-06-28 06:00:00 +01:00,0.1,14.0,91.0,,27.0,1.0,93.0
2022-06-28 07:00:00 +01:00,0.1,17.0,89.0,,26.0,1.0,91.0
2022-06-28 08:00:00 +01:00,0.1,17.0,87.0,,31.0,1.0,89.0
2022-06-28 09:00:00 +01:00,,,,,,1.0,87.0
2022-06-28 10:00:00 +01:00,,,,,,1.0,
2022-06-28 11:00:00 +01:00,,,,,,1.0,
2022-06-28 12:00:00 +01:00,,,,,,1.0,
2022-06-28 13:00:00 +01:00,,,,,,1.0,
2022-06-28 14:00:00 +01:00,,,,,,1.0,
2022-06-28 15:00:00 +01:00,,,,,,1.0,
2022-06-28 16:00:00 +01:00,,,,,,1.0,
2022-06-28 17:00:00 +01:00,,,,,,1.0,
2022-06-28 18:00:00 +01:00,,,,,,1.0,
2022-06-28 19:00:00 +01:00,,,,,,1.0,
2022-06-28 20:00:00 +01:00,,,,,,1.0,
2022-06-25 01:00:00 +01:00,,,,,,,
2022-06-25 02:00:00 +01:00,,,,,,,
2022-06-25 03:00:00 +01:00,,,,,,,
2022-06-25 04:00:00 +01:00,,,,,,,
2022-06-25 05:00:00 +01:00,,,,,,,
2022-06-25 06:00:00 +01:00,,,,,,,
2022-06-25 07:00:00 +01:00,,,,,,,
2022-06-25 08:00:00 +01:00,,,,,,,
2022-06-25 09:00:00 +01:00,,,,,,,
2022-06-25 10:00:00 +01:00,,,,,,,
2022-06-25 11:00:00 +01:00,0.1,8.0,52.0,,37.0,,
2022-06-25 12:00:00 +01:00,0.1,8.0,53.0,,39.0,,52.0
2022-06-25 13:00:00 +01:00,0.1,7.0,55.0,,44.0,,53.0
2022-06-25 14:00:00 +01:00,0.1,12.0,41.0,,35.0,,55.0
2022-06-25 15:00:00 +01:00,0.1,11.0,45.0,,45.0,,41.0
2022-06-25 16:00:00 +01:00,0.1,19.0,32.0,,37.0,,45.0
2022-06-25 17:00:00 +01:00,0.1,33.0,13.0,,39.0,,32.0
2022-06-25 18:00:00 +01:00,0.2,41.0,8.0,,46.0,,13.0
2022-06-25 19:00:00 +01:00,0.3,48.0,12.0,,62.0,,8.0
2022-06-25 20:00:00 +01:00,0.2,28.0,35.0,,58.0,,12.0
2022-06-25 21:00:00 +01:00,0.2,25.0,47.0,,45.0,,35.0
2022-06-25 22:00:00 +01:00,0.1,16.0,66.0,,39.0,,47.0
2022-06-25 23:00:00 +01:00,0.1,15.0,81.0,,43.0,,66.0
2022-06-26 00:00:00 +01:00,0.1,16.0,80.0,,50.0,,81.0
2022-06-28 21:00:00 +01:00,0.2,17.0,67.0,,54.0,1.0,80.0
2022-06-28 22:00:00 +01:00,0.2,17.0,69.0,,38.0,1.0,67.0
2022-06-28 23:00:00 +01:00,0.1,17.0,75.0,,35.0,1.0,69.0
2022-06-29 00:00:00 +01:00,0.1,16.0,82.0,,28.0,1.0,75.0
2022-06-29 01:00:00 +01:00,0.1,19.0,86.0,,45.0,1.0,82.0
2022-06-29 02:00:00 +01:00,0.2,19.0,78.0,,53.0,1.0,86.0
2022-06-29 03:00:00 +01:00,0.2,19.0,72.0,,54.0,1.0,78.0
2022-06-29 04:00:00 +01:00,0.1,22.0,56.0,,46.0,1.0,72.0
2022-06-29 05:00:00 +01:00,0.1,21.0,47.0,,43.0,1.0,56.0
2022-06-29 06:00:00 +01:00,0.1,10.0,47.0,,22.0,1.0,47.0
2022-06-29 07:00:00 +01:00,0.1,16.0,83.0,,23.0,1.0,47.0
2022-06-29 08:00:00 +01:00,0.1,14.0,78.0,,28.0,1.0,83.0
2022-06-29 15:00:00 +01:00,0.1,11.0,74.0,,26.0,39.0,78.0
2022-06-29 16:00:00 +01:00,0.1,9.0,73.0,,17.0,42.0,74.0
2022-06-29 17:00:00 +01:00,0.1,7.0,72.0,,21.0,43.0,73.0
2022-06-29 18:00:00 +01:00,0.1,5.0,75.0,,19.0,42.0,72.0
2022-06-29 19:00:00 +01:00,0.1,5.0,74.0,,19.0,44.0,75.0
2022-06-29 20:00:00 +01:00,0.1,5.0,71.0,,22.0,45.0,74.0
2022-06-29 21:00:00 +01:00,0.1,10.0,60.0,,25.0,45.0,71.0
2022-06-29 22:00:00 +01:00,0.1,26.0,38.0,,25.0,46.0,60.0
2022-06-29 23:00:00 +01:00,0.1,35.0,33.0,,27.0,25.0,38.0
2022-06-30 00:00:00 +01:00,0.1,42.0,20.0,,39.0,1.0,33.0
2022-06-30 01:00:00 +01:00,0.1,43.0,28.0,,57.0,1.0,20.0
2022-06-30 02:00:00 +01:00,0.1,19.0,65.0,,31.0,1.0,28.0
2022-06-30 03:00:00 +01:00,0.1,11.0,74.0,,25.0,1.0,65.0
2022-06-30 04:00:00 +01:00,0.1,9.0,80.0,,21.0,1.0,74.0
2022-06-30 05:00:00 +01:00,0.1,8.0,85.0,,23.0,1.0,80.0
2022-06-30 06:00:00 +01:00,0.1,12.0,86.0,,25.0,1.0,85.0
2022-06-30 07:00:00 +01:00,0.1,13.0,94.0,,29.0,1.0,86.0
2022-06-30 08:00:00 +01:00,0.1,11.0,102.0,,29.0,1.0,94.0
2022-06-30 09:00:00 +01:00,0.1,16.0,99.0,,87.0,1.0,102.0
2022-06-30 10:00:00 +01:00,0.1,19.0,93.0,,112.0,1.0,99.0
2022-06-30 11:00:00 +01:00,0.1,15.0,94.0,,123.0,1.0,93.0
2022-06-30 12:00:00 +01:00,0.1,19.0,87.0,,21.0,1.0,94.0
2022-06-30 13:00:00 +01:00,0.1,18.0,78.0,,23.0,1.0,87.0
2022-06-30 14:00:00 +01:00,0.1,18.0,67.0,,32.0,1.0,78.0
2022-06-30 15:00:00 +01:00,0.1,20.0,57.0,,24.0,1.0,67.0
2022-06-30 16:00:00 +01:00,0.1,23.0,48.0,,25.0,1.0,57.0
2022-06-30 17:00:00 +01:00,0.1,11.0,55.0,,26.0,1.0,48.0
2022-06-30 18:00:00 +01:00,0.1,10.0,55.0,,17.0,1.0,55.0
2022-06-30 19:00:00 +01:00,0.1,12.0,53.0,,23.0,1.0,55.0
2022-06-30 20:00:00 +01:00,0.1,12.0,40.0,,29.0,1.0,53.0
2022-06-30 21:00:00 +01:00,0.1,14.0,25.0,,29.0,1.0,40.0
2022-06-30 22:00:00 +01:00,0.1,24.0,17.0,,31.0,1.0,25.0
2022-06-30 23:00:00 +01:00,0.1,28.0,15.0,,32.0,1.0,17.0
2022-07-01 00:00:00 +01:00,0.1,31.0,14.0,,36.0,1.0,15.0
2022-07-01 01:00:00 +01:00,0.1,40.0,14.0,,49.0,1.0,14.0
2022-07-01 02:00:00 +01:00,0.2,34.0,36.0,,42.0,1.0,14.0
2022-07-01 03:00:00 +01:00,0.1,32.0,49.0,,41.0,1.0,36.0
2022-07-01 04:00:00 +01:00,0.1,18.0,79.0,,34.0,1.0,49.0
2022-07-01 05:00:00 +01:00,0.1,17.0,90.0,,32.0,1.0,79.0
2022-07-01 06:00:00 +01:00,0.1,18.0,91.0,,27.0,1.0,90.0
2022-07-01 07:00:00 +01:00,0.1,21.0,100.0,,32.0,1.0,91.0
2022-07-01 08:00:00 +01:00,0.1,25.0,94.0,,34.0,1.0,100.0
2022-07-01 09:00:00 +01:00,0.1,24.0,97.0,,34.0,1.0,94.0
2022-07-01 10:00:00 +01:00,0.1,27.0,96.0,,30.0,1.0,97.0
2022-07-01 11:00:00 +01:00,0.1,24.0,100.0,,30.0,1.0,96.0
2022-07-01 12:00:00 +01:00,0.1,25.0,93.0,,31.0,1.0,100.0
2022-07-01 13:00:00 +01:00,0.1,26.0,86.0,,33.0,1.0,93.0
2022-07-01 14:00:00 +01:00,0.1,42.0,64.0,,36.0,1.0,86.0
2022-07-01 15:00:00 +01:00,0.1,23.0,72.0,,17.0,1.0,64.0
2022-07-01 16:00:00 +01:00,0.1,31.0,55.0,,17.0,1.0,72.0
2022-07-01 17:00:00 +01:00,0.1,20.0,56.0,,23.0,1.0,55.0
2022-07-01 18:00:00 +01:00,0.1,13.0,52.0,,24.0,1.0,56.0
2022-07-01 19:00:00 +01:00,0.1,11.0,51.0,,19.0,1.0,52.0
2022-07-01 20:00:00 +01:00,0.1,9.0,49.0,,24.0,1.0,51.0
2022-07-01 21:00:00 +01:00,0.1,16.0,36.0,,20.0,1.0,49.0
2022-07-01 22:00:00 +01:00,0.1,21.0,30.0,,28.0,1.0,36.0
2022-07-01 23:00:00 +01:00,0.1,32.0,23.0,,31.0,1.0,30.0
2022-07-02 00:00:00 +01:00,0.1,48.0,16.0,,34.0,1.0,23.0
2022-07-02 01:00:00 +01:00,0.1,47.0,20.0,,47.0,1.0,16.0
2022-07-02 02:00:00 +01:00,0.1,36.0,38.0,,51.0,1.0,20.0
2022-07-02 03:00:00 +01:00,0.1,23.0,60.0,,39.0,1.0,38.0
2022-07-02 04:00:00 +01:00,0.1,20.0,79.0,,24.0,1.0,60.0
2022-07-02 05:00:00 +01:00,0.1,17.0,94.0,,26.0,1.0,79.0
2022-07-02 06:00:00 +01:00,0.1,18.0,103.0,,31.0,1.0,94.0
2022-07-02 07:00:00 +01:00,0.1,19.0,106.0,,43.0,1.0,103.0
2022-07-02 08:00:00 +01:00,0.1,18.0,106.0,,41.0,1.0,106.0
2022-07-02 09:00:00 +01:00,0.1,18.0,109.0,,46.0,1.0,106.0
2022-07-02 10:00:00 +01:00,0.1,18.0,109.0,,31.0,1.0,109.0
2022-07-02 11:00:00 +01:00,0.1,17.0,111.0,,27.0,1.0,109.0
2022-07-02 12:00:00 +01:00,0.1,16.0,108.0,,27.0,1.0,111.0
2022-07-02 13:00:00 +01:00,0.1,21.0,98.0,,26.0,1.0,108.0
2022-07-02 14:00:00 +01:00,0.1,27.0,84.0,,33.0,1.0,98.0
2022-07-02 15:00:00 +01:00,0.1,18.0,82.0,,31.0,1.0,84.0
2022-07-02 16:00:00 +01:00,0.1,11.0,76.0,,27.0,1.0,82.0
2022-07-02 17:00:00 +01:00,0.1,11.0,73.0,,18.0,1.0,76.0
2022-07-02 18:00:00 +01:00,0.1,11.0,73.0,,25.0,1.0,73.0
2022-07-02 19:00:00 +01:00,0.1,9.0,74.0,,31.0,1.0,73.0
2022-07-02 20:00:00 +01:00,0.1,8.0,72.0,,29.0,1.0,74.0
2022-07-02 21:00:00 +01:00,0.1,9.0,68.0,,25.0,1.0,72.0
2022-07-02 22:00:00 +01:00,0.1,7.0,62.0,,24.0,1.0,68.0
2022-07-02 23:00:00 +01:00,0.1,9.0,61.0,,20.0,1.0,62.0
2022-07-03 00:00:00 +01:00,0.1,18.0,60.0,,26.0,1.0,61.0
2022-07-03 01:00:00 +01:00,0.1,36.0,32.0,,37.0,1.0,60.0
2022-07-03 02:00:00 +01:00,0.1,8.0,45.0,,38.0,1.0,32.0
2022-07-03 03:00:00 +01:00,0.1,9.0,60.0,,29.0,1.0,45.0
2022-07-03 04:00:00 +01:00,0.1,8.0,74.0,,28.0,1.0,60.0
2022-07-03 05:00:00 +01:00,0.1,8.0,76.0,,23.0,1.0,74.0
2022-07-03 06:00:00 +01:00,0.1,5.0,82.0,,23.0,1.0,76.0
2022-07-03 07:00:00 +01:00,0.1,2.0,88.0,,24.0,1.0,82.0
2022-07-03 08:00:00 +01:00,0.1,2.0,92.0,,182.0,1.0,88.0
2022-07-03 09:00:00 +01:00,0.1,2.0,93.0,,196.0,1.0,92.0
2022-07-03 10:00:00 +01:00,0.1,5.0,90.0,,71.0,1.0,93.0
2022-07-03 11:00:00 +01:00,0.1,12.0,85.0,,25.0,1.0,90.0
2022-07-03 12:00:00 +01:00,0.1,18.0,82.0,,20.0,1.0,85.0
2022-07-03 13:00:00 +01:00,0.1,26.0,80.0,,36.0,1.0,82.0
2022-07-03 14:00:00 +01:00,0.1,22.0,69.0,,18.0,1.0,80.0
2022-07-03 15:00:00 +01:00,0.1,21.0,67.0,,9.0,1.0,69.0
2022-07-03 16:00:00 +01:00,0.1,21.0,67.0,,12.0,1.0,67.0
2022-07-03 17:00:00 +01:00,0.1,13.0,67.0,,21.0,1.0,67.0
2022-07-03 18:00:00 +01:00,0.1,3.0,61.0,,26.0,1.0,67.0
2022-07-03 19:00:00 +01:00,0.1,2.0,55.0,,27.0,1.0,61.0
2022-07-03 20:00:00 +01:00,0.1,3.0,46.0,,18.0,1.0,55.0
2022-07-03 21:00:00 +01:00,0.1,5.0,31.0,,29.0,1.0,46.0
2022-07-03 22:00:00 +01:00,0.1,5.0,23.0,,27.0,1.0,31.0
2022-07-03 23:00:00 +01:00,0.1,4.0,21.0,,27.0,1.0,23.0
2022-07-04 00:00:00 +01:00,0.1,2.0,22.0,,31.0,1.0,21.0
2022-07-04 01:00:00 +01:00,0.1,2.0,22.0,,28.0,1.0,22.0
2022-07-04 02:00:00 +01:00,0.1,2.0,32.0,,32.0,1.0,22.0
2022-07-04 03:00:00 +01:00,0.1,3.0,53.0,,30.0,1.0,32.0
2022-07-04 04:00:00 +01:00,0.1,5.0,61.0,,24.0,1.0,53.0
2022-07-04 05:00:00 +01:00,0.1,7.0,63.0,,18.0,1.0,61.0
2022-07-04 06:00:00 +01:00,0.1,7.0,62.0,,19.0,1.0,63.0
2022-07-04 07:00:00 +01:00,0.1,3.0,63.0,,20.0,1.0,62.0
2022-07-04 08:00:00 +01:00,0.1,3.0,73.0,,21.0,1.0,63.0
2022-07-04 09:00:00 +01:00,0.1,7.0,78.0,,25.0,1.0,73.0
2022-07-04 10:00:00 +01:00,0.1,6.0,80.0,,24.0,1.0,78.0
2022-07-04 11:00:00 +01:00,0.1,2.0,80.0,,22.0,1.0,80.0
2022-07-04 12:00:00 +01:00,0.1,2.0,78.0,,25.0,1.0,80.0
2022-07-04 13:00:00 +01:00,0.1,7.0,75.0,,21.0,1.0,78.0
2022-07-04 14:00:00 +01:00,0.1,17.0,69.0,,21.0,1.0,75.0
2022-07-04 15:00:00 +01:00,0.1,18.0,73.0,,17.0,1.0,69.0
2022-07-04 16:00:00 +01:00,0.1,11.0,76.0,,15.0,1.0,73.0
2022-07-04 17:00:00 +01:00,0.1,4.0,74.0,,16.0,1.0,76.0
2022-07-04 18:00:00 +01:00,0.1,2.0,66.0,,18.0,1.0,74.0
2022-06-26 01:00:00 +01:00,0.1,2.0,64.0,,21.0,,66.0
2022-06-26 02:00:00 +01:00,0.1,2.0,70.0,,19.0,,64.0
2022-06-26 03:00:00 +01:00,0.1,3.0,66.0,,14.0,,70.0
2022-06-26 04:00:00 +01:00,0.1,3.0,47.0,,22.0,,66.0
2022-06-26 05:00:00 +01:00,0.1,4.0,27.0,,32.0,,47.0
2022-06-26 06:00:00 +01:00,0.1,2.0,19.0,,34.0,,27.0
2022-06-26 07:00:00 +01:00,0.1,2.0,28.0,,35.0,,19.0
2022-06-26 08:00:00 +01:00,0.1,2.0,48.0,,31.0,,28.0
2022-06-26 09:00:00 +01:00,0.1,2.0,64.0,,26.0,,48.0
2022-06-26 10:00:00 +01:00,0.1,7.0,70.0,,24.0,,64.0
2022-06-26 11:00:00 +01:00,0.1,13.0,71.0,,22.0,,70.0
2022-06-26 12:00:00 +01:00,0.1,17.0,74.0,,20.0,,71.0
2022-06-26 13:00:00 +01:00,0.1,17.0,73.0,,27.0,,74.0
2022-06-26 14:00:00 +01:00,0.1,9.0,82.0,,31.0,,73.0
2022-06-26 15:00:00 +01:00,0.1,4.0,85.0,,31.0,,82.0
2022-06-26 16:00:00 +01:00,0.1,3.0,89.0,,38.0,,85.0
2022-06-26 17:00:00 +01:00,0.1,5.0,89.0,,47.0,,89.0
2022-06-26 18:00:00 +01:00,0.1,5.0,86.0,,39.0,,89.0
2022-06-26 19:00:00 +01:00,0.1,14.0,85.0,,41.0,,86.0
2022-06-26 20:00:00 +01:00,0.1,30.0,79.0,,38.0,,85.0
2022-06-26 21:00:00 +01:00,0.1,35.0,68.0,,44.0,,79.0
2022-06-26 22:00:00 +01:00,0.1,20.0,61.0,,33.0,,68.0
2022-06-26 23:00:00 +01:00,0.1,18.0,60.0,,21.0,,61.0
2022-06-27 00:00:00 +01:00,0.1,13.0,65.0,,19.0,,60.0
2022-06-27 01:00:00 +01:00,0.1,8.0,54.0,,22.0,,65.0
2022-06-27 02:00:00 +01:00,0.1,5.0,55.0,,22.0,,54.0
2022-06-27 03:00:00 +01:00,0.1,5.0,40.0,,25.0,,55.0
2022-06-27 04:00:00 +01:00,0.1,6.0,37.0,,25.0,,40.0
2022-06-27 05:00:00 +01:00,0.1,8.0,24.0,,27.0,,37.0
2022-06-27 06:00:00 +01:00,0.1,9.0,15.0,,35.0,,24.0
2022-06-27 07:00:00 +01:00,0.1,6.0,30.0,,36.0,,15.0
2022-06-27 08:00:00 +01:00,0.1,9.0,36.0,,36.0,,30.0
2022-06-27 09:00:00 +01:00,0.1,10.0,44.0,,46.0,,36.0
2022-06-27 10:00:00 +01:00,0.1,14.0,58.0,,43.0,,44.0
2022-06-27 11:00:00 +01:00,0.1,15.0,64.0,,51.0,,58.0
2022-06-27 12:00:00 +01:00,0.1,,60.0,,52.0,,64.0
2022-06-29 09:00:00 +01:00,0.1,,56.0,,120.0,,60.0
2022-06-29 10:00:00 +01:00,0.1,,57.0,,139.0,,56.0
2022-06-29 11:00:00 +01:00,0.1,,66.0,,77.0,,57.0
2022-06-29 12:00:00 +01:00,0.1,,68.0,,56.0,,66.0
2022-06-29 13:00:00 +01:00,0.1,,69.0,,49.0,,68.0
2022-06-29 14:00:00 +01:00,0.1,,71.0,,71.0,,69.0
2022-07-04 19:00:00 +01:00,0.1,,69.0,,80.0,1.0,71.0
2022-07-04 20:00:00 +01:00,0.1,,66.0,,88.0,1.0,69.0
2022-07-04 21:00:00 +01:00,0.1,13.0,61.0,,84.0,1.0,66.0
2022-07-04 22:00:00 +01:00,0.1,17.0,48.0,,53.0,1.0,61.0
2022-07-04 23:00:00 +01:00,0.1,10.0,47.0,,54.0,1.0,48.0
2022-07-05 00:00:00 +01:00,0.1,4.0,48.0,,48.0,1.0,47.0
2022-07-05 01:00:00 +01:00,0.1,3.0,45.0,,52.0,1.0,48.0
2022-07-05 02:00:00 +01:00,0.1,4.0,41.0,,49.0,1.0,45.0
2022-07-05 03:00:00 +01:00,0.1,2.0,35.0,,45.0,1.0,41.0
2022-07-05 04:00:00 +01:00,0.1,8.0,30.0,,43.0,1.0,35.0
2022-07-05 05:00:00 +01:00,0.1,25.0,19.0,,53.0,1.0,30.0
2022-07-05 06:00:00 +01:00,0.1,31.0,15.0,,52.0,1.0,19.0
2022-07-05 07:00:00 +01:00,0.1,31.0,11.0,,62.0,1.0,15.0
2022-07-05 08:00:00 +01:00,0.1,30.0,20.0,,68.0,1.0,11.0
2022-07-05 09:00:00 +01:00,0.1,24.0,30.0,,63.0,1.0,20.0
2022-07-05 10:00:00 +01:00,0.1,9.0,50.0,,55.0,1.0,30.0
2022-07-05 11:00:00 +01:00,0.1,3.0,58.0,,52.0,1.0,50.0
2022-07-05 12:00:00 +01:00,0.1,6.0,53.0,,50.0,1.0,58.0
2022-07-05 13:00:00 +01:00,0.1,4.0,47.0,,53.0,1.0,53.0
2022-07-05 14:00:00 +01:00,0.1,4.0,43.0,,62.0,1.0,47.0
2022-07-05 15:00:00 +01:00,0.1,5.0,36.0,,69.0,1.0,43.0
2022-07-05 16:00:00 +01:00,0.1,4.0,38.0,,72.0,1.0,36.0
2022-07-05 17:00:00 +01:00,0.1,7.0,45.0,,58.0,1.0,38.0
2022-07-05 18:00:00 +01:00,0.1,9.0,48.0,,49.0,1.0,45.0
2022-07-05 19:00:00 +01:00,0.1,12.0,51.0,,58.0,1.0,48.0
2022-07-05 20:00:00 +01:00,0.1,9.0,53.0,,36.0,1.0,51.0
2022-07-05 21:00:00 +01:00,0.1,6.0,55.0,,27.0,1.0,53.0
2022-07-05 22:00:00 +01:00,0.1,5.0,56.0,,27.0,1.0,55.0
2022-07-05 23:00:00 +01:00,0.1,3.0,55.0,,36.0,1.0,56.0
2022-07-06 00:00:00 +01:00,0.1,2.0,49.0,,40.0,1.0,55.0
2022-07-06 01:00:00 +01:00,0.1,2.0,52.0,,41.0,1.0,49.0
2022-07-06 02:00:00 +01:00,0.1,2.0,54.0,,42.0,1.0,52.0
2022-07-06 03:00:00 +01:00,0.1,2.0,52.0,,44.0,1.0,54.0
